,time,latitude,longitude,depth,mag,epochs,energia,celda10,celda12,celda14,celda16,celda18,celda20,celda22,celda24,celda26,celda28,celda30,celda32,celda34,celda36,celda38,celda40,celda42,celda44,celda46,celda48,celda50,celda52,celda54,celda56,celda58,celda60,celda62,celda64,celda66,celda68,celda70,celda72,celda74,celda76,celda78,celda80,celda82,celda84,celda86,celda88,celda90,celda92,celda94,celda96,celda98,celda100,celda102,celda104,celda106,celda108,celda110,celda112,celda114,celda116,celda118,celda120
595,1978-02-22 08:19:47.800000+00:00,8.671,-75.215,53.0,4.8,256983587,1000000000000.0,27256,18963,13939,10623,8442,6788,5598,4757,4044,3498,3026,2667,2352,2121,1867,1684,1560,1408,1269,1178,1096,1018,947,881,819,763,709,658,612,594,551,536,497,460,448,415,405,394,364,356,329,322,315,289,283,278,255,250,245,240,219,215,212,208,190,187
596,1978-02-22 09:15:54.600000+00:00,8.624,-74.86,102.0,4.5,256986954,354813389234.0,27260,18967,13942,10625,8445,6790,5600,4759,4046,3500,3027,2668,2353,2123,1868,1685,1561,1409,1270,1179,1096,1019,948,882,820,764,709,659,613,594,552,537,497,461,449,415,405,395,365,357,329,322,315,290,284,278,255,250,245,241,220,216,212,208,190,187
597,1978-03-07 11:45:35.800000+00:00,6.787,-73.038,163.0,5.0,258119135,1995262314970.0,23500,16433,12029,9175,7256,5900,4873,4092,3500,2993,2614,2282,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
598,1978-03-14 17:20:47.300000+00:00,-4.67,-77.762,69.0,4.8,258744047,1000000000000.0,588,490,291,255,227,114,103,95,88,81,76,71,66,64,13,12,12,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4
599,1978-03-19 06:27:32.700000+00:00,6.777,-73.041,166.0,4.9,259136852,1412537544620.0,23500,16283,12029,9175,7256,5900,4873,4092,3500,2993,2614,2282,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
600,1978-03-25 15:51:05.900000+00:00,6.707,-72.837,169.0,4.7,259689065,707945784384.0,23322,16285,11901,9176,7257,5811,4874,4093,3432,2994,2614,2282,2041,1829,1637,1466,1310,1210,1118,1034,921,850,819,758,700,647,597,578,534,517,477,465,427,416,383,373,342,334,325,298,292,285,259,254,249,227,221,217,213,210,190,186,182,179,176,159
601,1978-04-01 03:37:03.200000+00:00,11.869,-73.822,33.0,4.9,260249823,1412537544620.0,33751,23476,17165,13219,10451,8416,6996,5888,5019,4275,3751,3291,2938,2626,2345,2093,1907,1739,1585,1481,1351,1264,1150,1077,1009,946,885,830,777,728,681,663,621,580,565,529,494,482,450,440,411,401,373,366,358,334,326,320,297,292,287,266,260,256,236,233
602,1978-04-03 03:06:45.400000+00:00,3.379,-78.936,33.0,4.8,260420805,1000000000000.0,16775,11579,8510,6547,5119,4158,3452,2865,2437,2134,1872,1642,1440,1260,1145,1044,951,867,790,720,655,595,573,521,502,456,441,399,387,350,339,305,296,289,258,252,246,240,213,208,204,199,176,172,169,166,162,142,139,137,134,132,129,127,109,108
603,1978-04-03 05:31:32.700000+00:00,-3.575,-77.11,48.0,4.7,260429492,707945784384.0,2755,1996,1453,1046,831,658,597,473,436,341,319,242,227,216,204,149,141,135,129,124,119,114,77,74,72,70,67,65,63,60,59,58,56,55,53,29,28,28,27,27,27,25,25,24,24,24,23,23,22,22,21,21,20,20,20,20
604,1978-04-04 21:11:41.800000+00:00,10.035,-77.954,35.0,6.1,260572301,89125093813400.0,29925,20888,15333,11729,9225,7493,6157,5194,4448,3809,3315,2940,2608,2313,2048,1857,1682,1524,1418,1285,1197,1116,1009,941,876,818,762,739,688,642,598,582,542,503,490,456,445,413,403,374,365,357,330,323,317,293,287,281,259,255,250,230,225,221,217,199
605,1978-04-07 06:35:22.500000+00:00,6.458,-72.896,199.0,4.4,260778922,251188643151.0,22962,15835,11644,8951,7057,5721,4709,3943,3362,2929,2554,2225,1988,1779,1590,1421,1310,1168,1078,997,921,850,785,726,669,647,597,550,534,491,477,440,427,392,382,350,342,334,305,298,292,265,259,254,231,227,221,217,196,193,190,186,182,164,161,159
606,1978-04-07 09:52:06+00:00,-1.707,-78.287,54.0,4.3,260790726,177827941004.0,6522,4535,3372,2501,2023,1641,1328,1143,985,850,734,631,542,512,437,416,352,337,282,271,261,250,208,200,194,187,152,147,143,139,134,131,103,100,98,96,93,90,88,86,85,63,62,61,60,59,57,55,54,54,53,52,51,50,49,49
607,1978-04-08 15:12:22.700000+00:00,11.386,-71.857,33.0,4.4,260896342,251188643151.0,32693,22744,16666,12783,10163,8157,6761,5672,4820,4155,3638,3186,2839,2532,2256,2054,1869,1703,1551,1411,1319,1198,1121,1049,982,919,860,805,754,705,659,641,599,559,545,510,496,463,453,422,413,384,375,349,342,336,312,305,299,277,272,268,246,242,238,235
608,1978-04-18 19:33:03.400000+00:00,6.732,-72.954,169.0,4.3,261775983,177827941004.0,23501,16284,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
609,1978-04-23 01:58:49.100000+00:00,-2.089,-81.1,33.0,4.8,262144729,1000000000000.0,5770,3909,2965,2257,1706,1445,1150,980,834,711,604,566,479,403,381,363,303,289,276,228,218,209,168,162,157,152,147,142,111,107,104,102,99,96,94,92,67,66,64,63,62,60,59,58,57,55,53,52,51,34,33,33,32,32,31,31
610,1978-04-28 04:28:34.200000+00:00,11.899,-72.615,62.0,5.2,262585714,3981071705530.0,33765,23487,17175,13228,10458,8423,7002,5894,5025,4280,3755,3295,2942,2629,2349,2097,1910,1742,1588,1484,1353,1267,1153,1079,1011,948,887,832,779,730,683,665,623,582,567,531,495,484,452,441,412,403,375,367,359,335,328,322,298,293,288,267,262,257,237,234
611,1978-04-30 12:53:26.700000+00:00,2.71,-78.977,33.0,4.5,262788806,354813389234.0,15334,10678,7866,5983,4719,3797,3125,2639,2228,1940,1692,1473,1333,1160,1051,954,865,785,712,644,619,560,507,488,440,426,383,371,333,322,313,280,272,265,235,230,224,218,192,188,184,180,176,154,150,148,145,142,139,120,118,115,113,111,109,108
612,1978-05-08 07:32:29+00:00,-3.297,-77.254,103.0,5.1,263460749,2818382931260.0,3293,2294,1709,1270,1030,837,678,547,505,404,378,298,280,265,203,194,184,175,168,123,119,114,110,106,103,99,96,65,62,60,59,58,56,54,53,52,50,49,48,46,46,45,44,24,24,24,23,23,21,21,21,21,20,20,20,20
613,1978-05-10 18:37:57.900000+00:00,5.982,-79.152,33.0,4.6,263673477,501187233627.0,21812,15177,11208,8570,6718,5416,4515,3764,3197,2776,2411,2147,1862,1659,1524,1358,1250,1112,1024,944,871,803,739,681,657,606,557,539,495,455,442,405,394,383,351,341,311,304,297,269,264,258,233,229,224,220,198,194,189,186,183,163,160,158,155,153
614,1978-05-27 16:16:42.200000+00:00,6.745,-72.966,163.0,4.8,265133802,1000000000000.0,23501,16284,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
615,1978-06-03 10:50:33.600000+00:00,7.62,-71.724,33.0,4.3,265719033,177827941004.0,25315,17496,12939,9859,7764,6358,5206,4398,3713,3255,2799,2454,2204,1932,1736,1604,1442,1294,1198,1111,1031,922,855,824,764,710,657,608,590,546,531,491,453,442,407,397,387,356,348,319,313,306,281,274,269,264,241,236,231,211,207,203,200,196,177,175
616,1978-06-07 08:00:34.200000+00:00,-0.667,-78.346,12.0,4.9,266054434,1412537544620.0,8681,6034,4400,3401,2623,2181,1737,1517,1262,1107,974,856,753,662,579,551,481,419,400,384,333,319,274,265,255,247,210,203,197,191,160,156,151,148,144,141,114,112,109,107,105,102,100,98,78,77,74,73,71,70,69,68,67,66,65,64
617,1978-06-09 09:22:12.200000+00:00,-4.908,-80.87,39.0,4.5,266232132,354813389234.0,193,11,9,8,7,7,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
618,1978-06-10 04:29:46.100000+00:00,2.874,-78.89,33.0,4.7,266300986,707945784384.0,15695,10829,7996,6097,4820,3888,3206,2715,2298,2005,1752,1529,1334,1210,1099,954,866,785,751,683,619,560,540,489,471,426,412,371,360,323,313,305,272,265,258,230,224,219,214,188,184,180,176,172,150,148,145,142,139,137,118,116,114,111,109,108
619,1978-06-18 02:20:24.800000+00:00,6.794,-72.999,165.0,4.8,266984424,1000000000000.0,23500,16434,12029,9175,7256,5900,4873,4092,3500,2993,2614,2282,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
620,1978-06-18 11:07:45.100000+00:00,-3.148,-81.495,103.0,4.5,267016065,354813389234.0,3606,2555,1805,1354,1104,903,739,603,487,453,362,339,319,252,238,227,173,165,158,152,146,105,102,98,94,91,88,85,82,80,52,51,49,48,47,46,44,43,42,41,41,40,39,38,37,37,36,18,17,17,17,17,16,16,16,16
621,1978-07-01 08:53:57.600000+00:00,9.323,-78.479,92.0,5.3,268131237,5623413251900.0,28480,19833,14556,11162,8822,7130,5908,4967,4239,3614,3134,2769,2447,2211,1953,1765,1595,1481,1339,1246,1124,1046,974,907,844,787,732,682,660,614,571,556,516,479,467,432,422,390,381,373,345,337,311,305,297,274,268,263,241,237,233,229,209,205,202,199
622,1978-07-02 02:49:17.900000+00:00,6.732,-73.053,163.0,5.1,268195757,2818382931260.0,23500,16283,12028,9175,7256,5900,4873,4092,3500,2993,2614,2282,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
623,1978-07-06 12:02:21.500000+00:00,6.756,-73.009,165.0,5.0,268574541,1995262314970.0,23500,16284,12029,9175,7256,5900,4873,4092,3500,2993,2614,2282,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
624,1978-07-17 10:26:29+00:00,9.144,-77.811,59.0,4.5,269519189,354813389234.0,28127,19539,14434,11055,8726,7044,5831,4895,4171,3617,3136,2771,2449,2163,1955,1767,1597,1442,1341,1210,1126,1047,975,909,846,788,733,683,635,615,572,532,517,480,467,433,423,391,382,353,346,338,311,305,298,275,269,264,242,238,234,230,210,206,202,199
625,1978-07-18 14:26:03+00:00,1.939,-78.231,91.0,4.8,269619963,1000000000000.0,13902,9635,7101,5427,4224,3441,2883,2418,2024,1750,1514,1364,1177,1062,959,866,781,705,636,609,549,493,474,425,411,367,355,344,307,298,288,256,249,242,213,208,203,197,172,168,165,161,158,155,133,131,128,126,122,120,118,100,98,97,95,94
626,1978-07-22 07:40:03.200000+00:00,-1.279,-77.709,193.0,4.6,269941203,501187233627.0,7428,5140,3763,2842,2227,1824,1494,1295,1057,918,796,690,650,564,486,462,397,379,324,310,298,252,242,234,226,188,182,176,171,166,135,132,128,125,122,118,115,91,89,87,86,84,82,80,78,77,75,56,55,55,54,53,52,51,50,49
627,1978-07-26 02:19:01.300000+00:00,6.826,-73.056,162.0,4.7,270267541,707945784384.0,23680,16433,12028,9288,7256,5900,4873,4092,3500,2993,2614,2338,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
628,1978-08-02 23:59:21.500000+00:00,7.326,-77.188,33.0,5.0,270950361,1995262314970.0,24534,17145,12510,9596,7630,6147,5097,4298,3621,3105,2718,2379,2133,1915,1720,1544,1384,1281,1146,1062,983,911,843,781,723,669,647,599,554,537,496,483,445,434,399,389,358,349,320,313,306,279,274,268,244,240,235,231,209,205,201,197,194,175,172,170
629,1978-08-08 02:58:36.600000+00:00,6.963,-72.144,45.0,5.1,271393116,2818382931260.0,23870,16592,12164,9294,7361,5995,4959,4171,3573,3061,2677,2341,2097,1831,1639,1513,1355,1252,1119,1035,958,887,821,759,701,679,627,580,562,519,478,466,428,417,407,374,365,335,326,319,293,285,280,255,250,245,240,218,214,211,206,186,183,180,177,175
630,1978-08-10 04:10:55.800000+00:00,-2.097,-78.66,131.0,4.9,271570255,1412537544620.0,5798,3931,2984,2274,1721,1459,1162,991,845,721,613,574,487,411,388,370,309,295,282,233,224,215,173,167,162,157,151,146,115,111,108,106,103,99,97,95,70,69,67,66,65,63,61,60,59,58,56,55,54,37,36,36,35,35,34,34
631,1978-08-12 08:25:26.600000+00:00,2.626,-77.347,111.0,4.2,271758326,125892541179.0,15172,10544,7751,5883,4729,3806,3133,2647,2235,1947,1698,1479,1286,1165,1056,958,870,789,716,648,587,563,510,492,443,429,386,374,335,325,316,283,274,267,237,232,226,221,195,190,186,182,178,156,152,150,147,143,123,121,119,117,115,113,111,110
632,1978-08-15 07:04:09.100000+00:00,6.752,-72.955,176.0,4.5,272012649,354813389234.0,23501,16284,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
633,1978-09-01 08:32:12.500000+00:00,6.812,-73.051,165.0,4.5,273486732,354813389234.0,23680,16433,12028,9175,7256,5900,4873,4092,3500,2993,2614,2282,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
634,1978-09-11 04:21:56.200000+00:00,-2.007,-78.107,154.0,4.3,274335716,177827941004.0,5984,4087,2988,2278,1825,1462,1247,994,847,723,675,576,489,463,390,371,311,296,283,235,225,216,209,168,163,158,152,147,143,112,109,107,103,100,98,96,93,70,68,66,65,63,62,61,60,59,57,56,55,55,53,36,35,35,34,34
635,1978-09-26 13:39:04.100000+00:00,-1.554,-80.87,33.0,4.7,275665144,707945784384.0,6853,4661,3480,2595,2107,1717,1396,1131,974,840,725,622,586,504,477,409,388,330,316,265,255,245,236,195,189,183,177,142,138,134,130,127,123,120,94,92,89,87,85,83,82,80,78,58,57,56,54,53,52,52,51,50,49,48,47,47
636,1978-10-05 23:22:20+00:00,7.418,-77.027,38.0,5.1,276477740,2818382931260.0,24716,17147,12640,9710,7631,6148,5098,4299,3691,3170,2719,2436,2134,1916,1720,1544,1385,1281,1147,1062,984,911,844,781,723,670,647,599,554,538,496,483,445,434,400,389,358,349,341,313,307,280,274,268,263,240,235,231,226,206,202,197,194,175,172,170
637,1978-10-24 03:41:16+00:00,6.882,-73.095,160.0,4.5,278048476,354813389234.0,23679,16433,12156,9287,7355,5900,4872,4092,3500,3057,2613,2337,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,625,578,533,517,477,464,427,416,382,373,364,333,325,298,291,284,279,254,249,244,221,217,213,210,189,185,182,179,176,159
638,1978-10-24 21:04:38.300000+00:00,5.842,-72.465,181.0,4.7,278111078,707945784384.0,21706,15089,11004,8504,6659,5453,4467,3795,3225,2738,2436,2115,1884,1680,1496,1377,1226,1129,1041,960,886,817,753,694,639,618,569,523,507,466,453,415,404,369,360,351,320,313,285,278,272,266,241,237,231,227,205,201,196,193,173,170,167,165,161,159
639,1978-10-29 14:41:17.400000+00:00,6.899,-73.078,160.0,4.4,278520077,251188643151.0,23860,16583,12156,9287,7356,5990,4955,4167,3500,3057,2674,2337,2041,1828,1637,1510,1352,1250,1117,1033,956,885,819,757,700,677,625,578,561,517,477,464,427,416,382,373,364,333,325,318,292,284,279,254,249,244,221,217,213,210,206,185,182,179,176,174
640,1978-11-01 16:23:45.900000+00:00,6.796,-72.986,167.0,4.5,278785425,354813389234.0,23501,16434,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
641,1978-11-04 20:16:10.500000+00:00,-1.737,-76.353,58.0,4.3,279058570,177827941004.0,6543,4553,3259,2515,2035,1652,1338,1152,925,794,741,638,548,518,443,421,357,342,287,276,265,220,212,204,197,191,156,150,146,142,137,134,106,103,101,98,95,93,91,89,87,65,64,63,62,61,59,58,56,56,55,54,53,52,51,51
642,1978-11-09 00:36:56.300000+00:00,-1.416,-77.893,182.0,4.8,279419816,1000000000000.0,7066,4988,3633,2729,2226,1733,1493,1219,1056,917,796,690,596,563,485,417,396,379,323,310,262,251,242,234,194,188,182,176,170,139,135,132,128,124,121,96,93,91,89,87,86,83,81,80,78,59,57,56,55,55,54,53,51,50,49,49
643,1978-11-11 21:47:55.700000+00:00,-1.929,-78.085,151.0,4.3,279668875,177827941004.0,6164,4237,3117,2390,1825,1552,1247,1069,917,787,675,576,542,463,390,371,353,296,283,272,225,216,209,200,163,158,153,147,143,139,109,107,103,100,98,96,93,91,68,66,65,63,62,61,60,59,57,56,55,55,53,52,35,35,34,34
644,1978-11-14 04:13:31.500000+00:00,11.741,-72.963,33.0,4.4,279864811,251188643151.0,33401,23184,17043,13113,10356,8331,6918,5817,4954,4278,3694,3294,2888,2578,2300,2096,1909,1741,1587,1446,1353,1231,1152,1078,1011,917,858,831,779,729,683,639,622,582,543,530,495,483,451,441,412,402,374,367,341,335,327,304,298,293,271,266,261,257,237,234
645,1978-11-21 00:07:06.500000+00:00,-4.326,-81.112,69.0,5.1,280454826,2818382931260.0,1270,909,650,457,406,275,250,230,142,132,124,116,108,103,50,48,45,43,42,40,38,36,35,34,33,32,31,30,29,28,27,27,26,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
646,1978-11-24 15:16:42.200000+00:00,-4.823,-80.959,33.0,5.1,280768602,2818382931260.0,192,160,137,120,107,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
647,1978-12-02 07:00:50.700000+00:00,6.622,-72.831,183.0,4.8,281430050,1000000000000.0,23322,16135,11901,9064,7157,5811,4792,4018,3432,2994,2614,2282,1988,1779,1590,1466,1310,1210,1118,997,921,850,785,758,700,647,597,578,534,491,477,440,427,392,383,373,342,334,325,298,292,285,259,254,249,227,221,217,213,193,190,186,182,179,161,159
648,1978-12-18 13:37:31.200000+00:00,-1.424,-77.63,168.0,4.4,282836251,251188643151.0,7069,4991,3635,2731,2227,1735,1495,1221,1057,918,797,691,597,564,486,418,397,380,324,311,262,252,242,234,195,189,182,176,171,140,135,132,128,125,122,97,93,91,89,87,86,84,82,81,78,59,57,56,55,55,54,53,52,51,50,50
649,1978-12-20 05:55:17.600000+00:00,5.243,-73.946,33.0,4.5,282981317,354813389234.0,20430,14175,10478,8043,6350,5085,4213,3563,3011,2603,2250,1996,1774,1575,1397,1283,1179,1043,959,881,810,744,717,658,605,555,537,492,477,437,424,388,377,343,335,327,296,289,283,256,250,244,239,216,212,207,203,182,178,175,172,168,150,147,145,143
650,1978-12-24 23:13:42.600000+00:00,-2.731,-79.954,33.0,4.7,283389222,707945784384.0,4523,3019,2202,1702,1313,1092,911,760,632,523,488,401,377,307,290,276,220,210,200,192,185,143,138,133,128,124,120,88,85,83,81,79,76,74,72,70,68,45,44,43,43,42,41,40,39,39,38,37,36,36,35,35,33,33,32,32
651,1978-12-29 00:43:29.300000+00:00,7.243,-77.984,33.0,4.2,283740209,125892541179.0,24345,16988,12503,9478,7525,6053,5011,4219,3618,3101,2715,2376,2078,1863,1669,1497,1382,1238,1144,1060,981,909,842,779,721,668,617,597,552,509,495,457,444,408,398,366,357,348,319,312,305,278,273,267,243,239,234,230,208,205,201,196,177,174,171,169
652,1978-12-29 02:03:22.100000+00:00,6.644,-77.894,47.0,4.9,283745002,1412537544620.0,23266,16088,11861,9029,7126,5783,4766,3994,3410,2974,2596,2265,2025,1763,1622,1452,1296,1197,1105,985,910,839,775,748,690,638,588,570,525,509,469,432,420,408,375,366,335,327,319,292,286,278,253,248,243,221,216,212,208,188,185,181,177,174,156,154
653,1978-12-31 20:38:38.500000+00:00,7.823,-77.464,49.0,4.6,283984718,501187233627.0,25611,17742,13021,9932,7928,6416,5259,4446,3758,3232,2837,2491,2185,1964,1766,1588,1426,1321,1184,1098,1019,944,876,812,753,699,647,626,580,537,522,482,469,433,422,389,380,348,340,333,306,299,293,268,263,258,234,230,225,221,201,197,194,191,188,170
654,1979-01-06 09:49:08.600000+00:00,6.796,-73.04,162.0,4.9,284464148,1412537544620.0,23500,16433,12029,9175,7256,5900,4873,4092,3500,2993,2614,2282,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
655,1979-01-06 12:50:51.100000+00:00,2.236,-75.942,36.0,4.9,284475051,1412537544620.0,14468,9957,7377,5668,4438,3634,2976,2504,2102,1825,1583,1428,1237,1119,1012,917,831,752,680,615,590,532,479,463,415,402,359,348,338,301,292,285,253,245,239,234,206,201,196,192,168,164,161,158,153,151,130,128,125,123,121,119,116,99,97,96
656,1979-01-14 19:20:30.200000+00:00,6.746,-72.985,164.0,5.1,285189630,2818382931260.0,23501,16284,12029,9175,7256,5901,4873,4092,3500,2993,2614,2282,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,342,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
657,1979-01-17 02:12:50.900000+00:00,-1.24,-77.779,189.0,4.8,285387170,1000000000000.0,7427,5140,3762,2955,2327,1824,1494,1295,1126,917,796,746,649,564,486,462,397,379,363,310,298,286,242,234,226,188,182,176,171,165,135,132,128,125,122,118,115,91,89,87,86,84,81,80,78,77,75,74,55,55,54,53,52,51,49,49
658,1979-01-21 20:20:45.500000+00:00,6.207,-72.851,161.0,4.3,285798045,177827941004.0,22422,15535,11387,8726,6957,5631,4628,3868,3293,2865,2494,2169,1935,1729,1542,1421,1267,1169,1079,959,885,816,785,726,669,617,597,550,506,491,452,440,403,392,360,350,342,313,305,298,272,266,259,236,231,227,221,200,196,193,190,186,166,164,161,159
659,1979-01-25 00:51:24+00:00,6.898,-73.138,158.0,4.2,286073484,125892541179.0,23859,16582,12156,9287,7355,5990,4954,4166,3499,3057,2673,2337,2040,1828,1636,1510,1352,1250,1117,1033,956,884,819,757,699,677,625,578,560,517,477,464,427,415,382,373,363,333,325,318,291,284,279,254,249,244,221,217,213,210,205,185,182,179,176,174
